hv.run;island;Richness;Even;run
273;F;0.008979665;0.354424256;run06
274;F;0.016192592;0.386548309;run06
275;F;0.029485166;0.314318395;run06
276;F;0.043093382;0.327424172;run06
277;F;0.016045422;0.316257917;run06
278;F;0.007471715;0.535508026;run06
279;F;0.074829163;0.373915743;run06
28;F;0.038824221;0.384877086;run06
280;F;0.003040482;0.396257174;run06
281;F;0.01404824;0.287335797;run06
282;F;0.120609551;0.33638228;run06
283;F;0.01653649;0.382600076;run06
284;F;0.028909229;0.347081522;run06
285;F;0.045522304;0.260813184;run06
286;F;0.024310453;0.39940339;run06
287;F;0.148001911;0.289884108;run06
288;F;0.053595557;0.378319264;run06
289;F;0.059869611;0.26591793;run06
29;F;0.034132262;0.306092468;run06
290;F;0.040559378;0.268189973;run06
291;F;0.047373631;0.350983509;run06
292;F;0.060759342;0.30341744;run06
293;F;0.016973944;0.48621328;run06
294;F;0.047924507;0.377544845;run06
295;F;0.033772272;0.40896189;run06
296;F;0.053826171;0.369945067;run06
297;F;0.01102864;0.459260792;run06
298;F;0.006558792;0.32469301;run06
299;F;0.041515443;0.445639305;run06
31;G;0.028158899;0.159190669;run06
310;G;0.060783878;0.310995395;run06
3100;G;0.053021462;0.313091564;run06
311;G;0.012250018;0.337778529;run06
312;G;0.022968166;0.46523265;run06
313;G;0.028312534;0.368515916;run06
314;G;0.079121686;0.327157559;run06
315;G;0.070241075;0.259976484;run06
316;G;0.100562087;0.287143973;run06
317;G;0.037550491;0.322614401;run06
318;G;0.018639484;0.279610458;run06
319;G;0.054973967;0.405340651;run06
32;G;0.006651439;0.378033516;run06
320;G;0.018906791;0.310131897;run06
321;G;0.048096509;0.260273738;run06
322;G;0.040951862;0.340044493;run06
323;G;0.026939535;0.267222921;run06
324;G;0.02792792;0.298301334;run06
325;G;0.061734224;0.20796613;run06
326;G;0.131492368;0.325812238;run06
327;G;0.035977743;0.354621539;run06
328;G;0.046315919;0.394276209;run06
329;G;0.053387953;0.294314245;run06
33;G;0.031220362;0.216829345;run06
330;G;0.014658724;0.321217924;run06
331;G;0.032239709;0.24753663;run06
332;G;0.051962146;0.202268277;run06
333;G;0.101741196;0.256105272;run06
334;G;0.067950268;0.289746371;run06
335;G;0.037660249;0.270355391;run06
336;G;0.020308215;0.279556991;run06
337;G;0.047154194;0.2367564;run06
338;G;0.069455573;0.398146306;run06
339;G;0.055183316;0.313509566;run06
34;G;0.01221785;0.285698525;run06
340;G;0.03999683;0.284366039;run06
341;G;0.059542525;0.287908432;run06
342;G;0.099799679;0.236581785;run06
343;G;0.090591532;0.232752051;run06
344;G;0.05991633;0.268064172;run06
345;G;0.081333314;0.310693777;run06
346;G;0.030659932;0.347753241;run06
347;G;0.03076499;0.349561307;run06
348;G;0.044800219;0.278733706;run06
349;G;0.03173209;0.232889393;run06
35;G;0.04540443;0.363439743;run06
350;G;0.015375597;0.291097028;run06
351;G;0.056300713;0.316805561;run06
352;G;0.072827138;0.292348239;run06
353;G;0.040259555;0.304157807;run06
354;G;0.051601527;0.258890699;run06
355;G;0.060545107;0.311710923;run06
356;G;0.057202636;0.303736315;run06
357;G;0.042372258;0.305635745;run06
358;G;0.028337809;0.298678395;run06
359;G;0.025909735;0.2917003;run06
36;G;0.035550622;0.272755885;run06
360;G;0.058920991;0.249304838;run06
361;G;0.077364546;0.341141776;run06
362;G;0.032729666;0.318618719;run06
363;G;0.053661833;0.263808537;run06
364;G;0.041323075;0.339723029;run06
365;G;0.071705929;0.283513323;run06
366;G;0.040725102;0.297458478;run06
367;G;0.089008663;0.335444645;run06
368;G;0.037185482;0.335196937;run06
369;G;0.013647269;0.311837048;run06
37;G;0.053860256;0.244390966;run06
370;G;0.07521151;0.364116894;run06
371;G;0.082587349;0.265513574;run06
372;G;0.015912837;0.405443052;run06
373;G;0.034352775;0.326160983;run06
374;G;0.040689114;0.455668061;run06
375;G;0.052464057;0.329013907;run06
376;G;0.033994093;0.257253922;run06
377;G;0.009282646;0.395068816;run06
378;G;0.050500091;0.313599652;run06
379;G;0.038128854;0.307687093;run06
38;G;0.063484909;0.24276601;run06
380;G;0.023267726;0.385835543;run06
381;G;0.058023611;0.282918316;run06
382;G;0.038574882;0.310421154;run06
383;G;0.031923223;0.25107705;run06
384;G;0.038539805;0.333186041;run06
385;G;0.094188359;0.285426119;run06
386;G;0.100220384;0.349288081;run06
387;G;0.026095845;0.209687214;run06
388;G;0.025315887;0.263715642;run06
389;G;0.023525534;0.263118987;run06
39;G;0.019679399;0.26249304;run06
390;G;0.035072056;0.297084441;run06
391;G;0.064947142;0.258602066;run06
392;G;0.031953546;0.336274477;run06
393;G;0.053484161;0.305069504;run06
394;G;0.040250684;0.349768308;run06
395;G;0.024715282;0.311277716;run06
396;G;0.027467091;0.318351936;run06
397;G;0.051645031;0.327442241;run06
398;G;0.037170931;0.304537369;run06
399;G;0.081079114;0.305182659;run06
41;H;0.066682682;0.259663646;run06
410;H;0.033165677;0.249541449;run06
4100;H;0.046493468;0.282311178;run06
411;H;0.025041387;0.460778021;run06
412;H;0.061497809;0.253988699;run06
413;H;0.047270705;0.278675002;run06
414;H;0.064490272;0.310725026;run06
415;H;0.029067046;0.315067349;run06
416;H;0.050685998;0.316591002;run06
417;H;0.043510645;0.312027943;run06
418;H;0.039990694;0.31850303;run06
419;H;0.059400662;0.299218211;run06
42;H;0.06127412;0.286924007;run06
420;H;0.053106616;0.319546754;run06
421;H;0.046919275;0.242562833;run06
422;H;0.077636447;0.285307951;run06
423;H;0.060378643;0.278478262;run06
424;H;0.045485947;0.317857845;run06
425;H;0.022086949;0.324422138;run06
426;H;0.056150425;0.321750276;run06
427;H;0.041666333;0.329789572;run06
428;H;0.03915644;0.318155365;run06
429;H;0.036631817;0.417153466;run06
43;H;0.044325155;0.260380709;run06
430;H;0.068506724;0.331790254;run06
431;H;0.037863547;0.379794635;run06
432;H;0.069640769;0.273681095;run06
433;H;0.075825464;0.28427654;run06
434;H;0.051390412;0.361677037;run06
435;H;0.083204014;0.253621438;run06
436;H;0.040013455;0.347612411;run06
437;H;0.063186143;0.246192609;run06
438;H;0.094843468;0.301816036;run06
439;H;0.054192668;0.290673761;run06
44;H;0.05359171;0.270177436;run06
440;H;0.036301256;0.300531902;run06
441;H;0.03063714;0.262490269;run06
442;H;0.070207783;0.276527409;run06
443;H;0.031466796;0.285304767;run06
444;H;0.118245004;0.275625337;run06
445;H;0.032244297;0.245431107;run06
446;H;0.058553794;0.253239469;run06
447;H;0.060238204;0.242734799;run06
448;H;0.028649094;0.346800182;run06
449;H;0.055545595;0.377003983;run06
45;H;0.036066553;0.334898081;run06
450;H;0.02760888;0.304909809;run06
451;H;0.057310123;0.218103686;run06
452;H;0.029896734;0.310792026;run06
453;H;0.054854721;0.200655945;run06
454;H;0.032671812;0.398376603;run06
455;H;0.056476073;0.257855903;run06
456;H;0.03977238;0.283164987;run06
457;H;0.039209629;0.323996859;run06
458;H;0.048429681;0.361162482;run06
459;H;0.057242725;0.300830692;run06
46;H;0.030952347;0.279855867;run06
460;H;0.065904088;0.285788117;run06
461;H;0.048143676;0.290035795;run06
462;H;0.04473744;0.25631673;run06
463;H;0.05663994;0.27041612;run06
464;H;0.045407749;0.228479368;run06
465;H;0.076553215;0.274555864;run06
466;H;0.062810873;0.335800662;run06
467;H;0.049499255;0.303911394;run06
468;H;0.043059268;0.279531324;run06
469;H;0.039142976;0.283066421;run06
47;H;0.031502855;0.276676365;run06
470;H;0.048994854;0.29215692;run06
471;H;0.027878256;0.293695721;run06
472;H;0.03077455;0.239680189;run06
473;H;0.072006432;0.293641639;run06
474;H;0.058026144;0.307743931;run06
475;H;0.043447938;0.231923445;run06
476;H;0.030082674;0.322089393;run06
477;H;0.037208424;0.285195048;run06
478;H;0.034636272;0.378388061;run06
479;H;0.019211619;0.293911085;run06
48;H;0.031866049;0.292692429;run06
480;H;0.104283306;0.212572175;run06
481;H;0.038458585;0.264648081;run06
482;H;0.025560946;0.256709145;run06
483;H;0.065380212;0.252282324;run06
484;H;0.037903292;0.276652268;run06
485;H;0.023883524;0.251378361;run06
486;H;0.061496079;0.290616955;run06
487;H;0.029747231;0.306391535;run06
488;H;0.017431674;0.239220688;run06
489;H;0.035638242;0.222327561;run06
49;H;0.069553556;0.264122215;run06
490;H;0.050035547;0.349024283;run06
491;H;0.055179162;0.283426028;run06
492;H;0.046519375;0.447681222;run06
493;H;0.024924665;0.269342913;run06
494;H;0.071448633;0.295105875;run06
495;H;0.05349134;0.252269715;run06
496;H;0.052510228;0.26986479;run06
497;H;0.046534801;0.275785049;run06
498;H;0.016955706;0.261111503;run06
499;H;0.085756142;0.258497552;run06
51;P;0.046656901;0.310960773;run06
510;P;0.040590193;0.304988627;run06
5100;P;0.052057933;0.279031413;run06
511;P;0.050750325;0.304478556;run06
512;P;0.077698909;0.286895061;run06
513;P;0.060400411;0.243593115;run06
514;P;0.040607814;0.314963896;run06
515;P;0.080824956;0.278210056;run06
516;P;0.037929894;0.305046592;run06
517;P;0.057001471;0.315005817;run06
518;P;0.06463711;0.275123923;run06
519;P;0.039135722;0.258409081;run06
52;P;0.031586434;0.296875501;run06
520;P;0.054162753;0.222646101;run06
521;P;0.036785847;0.213579898;run06
522;P;0.079718812;0.25949066;run06
523;P;0.039281975;0.225767649;run06
524;P;0.057570448;0.290682542;run06
525;P;0.06876597;0.320874127;run06
526;P;0.03500039;0.265132061;run06
527;P;0.048748263;0.252605357;run06
528;P;0.052014833;0.271267028;run06
529;P;0.043353437;0.265538761;run06
53;P;0.0434832;0.279947162;run06
530;P;0.046563345;0.330659114;run06
531;P;0.066737294;0.256832915;run06
532;P;0.088675422;0.261275013;run06
533;P;0.03637868;0.245273109;run06
534;P;0.036371025;0.382282062;run06
535;P;0.06216791;0.251375361;run06
536;P;0.033821637;0.293422603;run06
537;P;0.035885816;0.36427479;run06
538;P;0.047018588;0.284367967;run06
539;P;0.051650251;0.34312794;run06
54;P;0.059840791;0.287640404;run06
540;P;0.040007091;0.229205522;run06
541;P;0.04956266;0.304400264;run06
542;P;0.049884661;0.304696247;run06
543;P;0.04241752;0.303769812;run06
544;P;0.049209856;0.227690443;run06
545;P;0.062469691;0.245612649;run06
546;P;0.032575309;0.252828829;run06
547;P;0.030638624;0.227224927;run06
548;P;0.0682569;0.289019893;run06
549;P;0.063094068;0.247439819;run06
55;P;0.044797792;0.320477966;run06
550;P;0.053340075;0.321025741;run06
551;P;0.053918225;0.282144034;run06
552;P;0.044577265;0.303855631;run06
553;P;0.050159679;0.247448633;run06
554;P;0.0446663;0.338546828;run06
555;P;0.048678615;0.231141225;run06
556;P;0.061121722;0.24568676;run06
557;P;0.045286914;0.251791123;run06
558;P;0.038130197;0.351032831;run06
559;P;0.035437552;0.286375723;run06
56;P;0.069095281;0.285677806;run06
560;P;0.050312023;0.276496814;run06
561;P;0.029005035;0.267504729;run06
562;P;0.04302359;0.27464001;run06
563;P;0.042081637;0.258138412;run06
564;P;0.054664936;0.249716744;run06
565;P;0.042313821;0.303191298;run06
566;P;0.034198887;0.291624519;run06
567;P;0.048861726;0.281839633;run06
568;P;0.059136328;0.220769197;run06
569;P;0.04398425;0.236700178;run06
57;P;0.051183323;0.295287729;run06
570;P;0.037164816;0.28327243;run06
571;P;0.048533285;0.264474375;run06
572;P;0.058962643;0.253130354;run06
573;P;0.039894857;0.275004458;run06
574;P;0.020646631;0.289681837;run06
575;P;0.061968171;0.289304319;run06
576;P;0.044501989;0.253055974;run06
577;P;0.057938777;0.275635931;run06
578;P;0.019976031;0.371760358;run06
579;P;0.04720114;0.277407716;run06
58;P;0.065277854;0.219871199;run06
580;P;0.065457657;0.297957937;run06
581;P;0.073473875;0.275357643;run06
582;P;0.042824706;0.284695746;run06
583;P;0.059319959;0.225114668;run06
584;P;0.059982212;0.272549305;run06
585;P;0.056051907;0.272161566;run06
586;P;0.026364836;0.300580826;run06
587;P;0.080270866;0.2631567;run06
588;P;0.070056541;0.316486848;run06
589;P;0.061515592;0.262692589;run06
59;P;0.043973404;0.275024945;run06
590;P;0.039420729;0.194042879;run06
591;P;0.052524476;0.288701287;run06
592;P;0.066743982;0.288089827;run06
593;P;0.05898059;0.233102953;run06
594;P;0.031473366;0.282375067;run06
595;P;0.036138978;0.254339605;run06
596;P;0.048955204;0.214224963;run06
597;P;0.036609884;0.235569883;run06
598;P;0.065751919;0.212995859;run06
599;P;0.03825698;0.26607083;run06
61;T;0.0469814;0.306759393;run06
610;T;0.043201928;0.297941274;run06
6100;T;0.045612497;0.22706154;run06
611;T;0.053866173;0.22684435;run06
612;T;0.040427564;0.199570928;run06
613;T;0.03802585;0.271174937;run06
614;T;0.033660679;0.25399912;run06
615;T;0.041286499;0.245450825;run06
616;T;0.045272898;0.312978157;run06
617;T;0.04385718;0.223949063;run06
618;T;0.050152787;0.249600899;run06
619;T;0.043842156;0.269617116;run06
62;T;0.043197342;0.285392819;run06
620;T;0.046172891;0.226268775;run06
621;T;0.050794772;0.278223969;run06
622;T;0.064721568;0.26108074;run06
623;T;0.036266032;0.213507518;run06
624;T;0.034040458;0.239763734;run06
625;T;0.045389971;0.267361382;run06
626;T;0.039331882;0.214694922;run06
627;T;0.052732112;0.25118104;run06
628;T;0.044414408;0.288345351;run06
629;T;0.038838504;0.262923395;run06
63;T;0.051858614;0.247253291;run06
630;T;0.052143306;0.264744838;run06
631;T;0.048955175;0.296145009;run06
632;T;0.049801168;0.221163352;run06
633;T;0.034588223;0.202323733;run06
634;T;0.051828772;0.239172773;run06
635;T;0.040329952;0.268619392;run06
636;T;0.057234342;0.276704863;run06
637;T;0.045284961;0.279560907;run06
638;T;0.045936346;0.209648556;run06
639;T;0.060012924;0.260106524;run06
64;T;0.060005613;0.257240797;run06
640;T;0.070864188;0.247760508;run06
641;T;0.039980541;0.269803641;run06
642;T;0.053067763;0.280985711;run06
643;T;0.042666388;0.240113142;run06
644;T;0.049478528;0.271674032;run06
645;T;0.041030806;0.305160462;run06
646;T;0.06048066;0.259048784;run06
647;T;0.041312456;0.243458075;run06
648;T;0.07398982;0.264156722;run06
649;T;0.046820715;0.26280793;run06
65;T;0.032442275;0.327200988;run06
650;T;0.048993497;0.253064324;run06
651;T;0.051469757;0.256092255;run06
652;T;0.041933791;0.299824876;run06
653;T;0.041357456;0.22239755;run06
654;T;0.043114195;0.265906282;run06
655;T;0.049569226;0.284271152;run06
656;T;0.059047587;0.254091354;run06
657;T;0.051746143;0.213202266;run06
658;T;0.046825638;0.285778635;run06
659;T;0.04652816;0.310017446;run06
66;T;0.069691992;0.264087094;run06
660;T;0.033018038;0.281430664;run06
661;T;0.050873607;0.248396103;run06
662;T;0.046781865;0.305969734;run06
663;T;0.048164579;0.255110817;run06
664;T;0.037783204;0.25668189;run06
665;T;0.048327004;0.255997551;run06
666;T;0.058817344;0.262584524;run06
667;T;0.049667454;0.281721941;run06
668;T;0.047304396;0.294855187;run06
669;T;0.044132195;0.264081034;run06
67;T;0.054790682;0.20737139;run06
670;T;0.060009057;0.286851547;run06
671;T;0.045478429;0.270768325;run06
672;T;0.040174317;0.230428742;run06
673;T;0.04608927;0.22242447;run06
674;T;0.060887736;0.245370339;run06
675;T;0.061959695;0.285044359;run06
676;T;0.042568432;0.296297173;run06
677;T;0.042390685;0.226508394;run06
678;T;0.060669396;0.281413411;run06
679;T;0.050931624;0.272018789;run06
68;T;0.040922994;0.316713968;run06
680;T;0.039859147;0.229133706;run06
681;T;0.04377196;0.272164803;run06
682;T;0.043664989;0.262506609;run06
683;T;0.044635342;0.269867716;run06
684;T;0.056724138;0.271378909;run06
685;T;0.066881715;0.260628651;run06
686;T;0.044663928;0.254284547;run06
687;T;0.057888695;0.290623041;run06
688;T;0.047465652;0.257626954;run06
689;T;0.050439777;0.282100323;run06
69;T;0.039274531;0.258274114;run06
690;T;0.056005016;0.305568095;run06
691;T;0.043864401;0.265927371;run06
692;T;0.045931542;0.246834073;run06
693;T;0.05255528;0.284179023;run06
694;T;0.058780794;0.286538735;run06
695;T;0.056491255;0.247921557;run06
696;T;0.049152737;0.251745328;run06
697;T;0.048147915;0.303619762;run06
698;T;0.048418723;0.281719569;run06
699;T;0.049281005;0.26264575;run06
11;C;0.064037524;0.299798101;run07
110;C;0.040518801;0.30066374;run07
1100;C;0.034016661;0.311143089;run07
111;C;0.047370764;0.298128385;run07
112;C;0.031651752;0.282276974;run07
113;C;0.054006921;0.293732493;run07
114;C;0.045900505;0.282510932;run07
115;C;0.04455456;0.270627205;run07
116;C;0.044852588;0.298048109;run07
117;C;0.043625711;0.276852428;run07
118;C;0.048649468;0.283529602;run07
119;C;0.026501522;0.329285905;run07
12;C;0.054924286;0.236790191;run07
120;C;0.038294536;0.305305455;run07
121;C;0.068615099;0.230163589;run07
122;C;0.046083977;0.29437735;run07
123;C;0.051504213;0.264454939;run07
124;C;0.04989281;0.307760796;run07
125;C;0.053057253;0.250011439;run07
126;C;0.054691914;0.327853481;run07
127;C;0.040400938;0.31239706;run07
128;C;0.043179786;0.250996266;run07
129;C;0.04915083;0.295836319;run07
13;C;0.050584865;0.280727801;run07
130;C;0.056861859;0.258138987;run07
131;C;0.067647458;0.271507191;run07
132;C;0.061628644;0.234757904;run07
133;C;0.053298389;0.324660702;run07
134;C;0.060606154;0.298222277;run07
135;C;0.046408768;0.250774296;run07
136;C;0.061287292;0.236073027;run07
137;C;0.035127285;0.274904304;run07
138;C;0.049552383;0.245411271;run07
139;C;0.043308283;0.280273524;run07
14;C;0.042965592;0.314836124;run07
140;C;0.040588056;0.266849332;run07
141;C;0.042836859;0.222940614;run07
142;C;0.044674837;0.256414273;run07
143;C;0.049273461;0.298699091;run07
144;C;0.045785364;0.280847224;run07
145;C;0.051892279;0.290830717;run07
146;C;0.035598813;0.270480496;run07
147;C;0.055590812;0.248433538;run07
148;C;0.043323168;0.220219994;run07
149;C;0.058166793;0.260559287;run07
15;C;0.04892349;0.262975099;run07
150;C;0.044943447;0.281913668;run07
151;C;0.048635398;0.309232442;run07
152;C;0.04313518;0.264573149;run07
153;C;0.0592241;0.262872369;run07
154;C;0.046121152;0.239673693;run07
155;C;0.05456515;0.293292074;run07
156;C;0.043173489;0.302634613;run07
157;C;0.062718232;0.267258391;run07
158;C;0.057008671;0.253091718;run07
159;C;0.059562817;0.233055071;run07
16;C;0.054856592;0.287495867;run07
160;C;0.048664731;0.296580312;run07
161;C;0.053719825;0.241932536;run07
162;C;0.040124646;0.215386328;run07
163;C;0.05669514;0.214291559;run07
164;C;0.050333712;0.311100275;run07
165;C;0.041343312;0.285449412;run07
166;C;0.043633041;0.25540541;run07
167;C;0.039339031;0.283900522;run07
168;C;0.06378232;0.274315128;run07
169;C;0.049653562;0.306087535;run07
17;C;0.034822358;0.253552483;run07
170;C;0.059572258;0.277845063;run07
171;C;0.055152584;0.267932749;run07
172;C;0.061116455;0.270943146;run07
173;C;0.056231445;0.220907848;run07
174;C;0.059999269;0.280990155;run07
175;C;0.054114868;0.250878469;run07
176;C;0.049167039;0.269679498;run07
177;C;0.044107081;0.30719495;run07
178;C;0.055215664;0.305981813;run07
179;C;0.040576623;0.265754946;run07
18;C;0.036288319;0.222138134;run07
180;C;0.053112679;0.319799352;run07
181;C;0.055175123;0.22853072;run07
182;C;0.060233836;0.262009959;run07
183;C;0.046575594;0.240117225;run07
184;C;0.023547716;0.291062693;run07
185;C;0.055482252;0.214216652;run07
186;C;0.063758214;0.251485831;run07
187;C;0.052674736;0.274345273;run07
188;C;0.051605728;0.264908523;run07
189;C;0.046917848;0.270657087;run07
19;C;0.052875836;0.313324383;run07
190;C;0.04179268;0.275469643;run07
191;C;0.04645966;0.280476168;run07
192;C;0.03942912;0.269974768;run07
193;C;0.044485454;0.26818334;run07
194;C;0.054371683;0.23465494;run07
195;C;0.044916948;0.278569556;run07
196;C;0.049206523;0.258253601;run07
197;C;0.050775841;0.25988645;run07
198;C;0.04355203;0.293110314;run07
199;C;0.049268126;0.285475783;run07
21;F;0.010670443;0.296903448;run07
210;F;0.007567638;0.415359896;run07
2100;F;0.060952283;0.392074725;run07
211;F;0.037927726;0.243330979;run07
212;F;0.041067548;0.311797617;run07
213;F;0.0878688;0.315932921;run07
214;F;0.024781984;0.364324303;run07
215;F;0.0899469;0.334902138;run07
216;F;0.074029771;0.394126311;run07
217;F;0.101266741;0.406423787;run07
218;F;0.028440853;0.247426027;run07
219;F;0.05340205;0.42034723;run07
22;F;0.002301308;0.224671375;run07
220;F;0.030193379;0.31479503;run07
221;F;0.061918748;0.456268742;run07
222;F;0.085300242;0.353124423;run07
223;F;0.013050943;0.343742712;run07
224;F;0.01584654;0.399914745;run07
225;F;0.053023225;0.442726615;run07
226;F;0.102783816;0.26578615;run07
227;F;0.075202617;0.331261498;run07
228;F;0.041943617;0.506173068;run07
229;F;0.025028305;0.275026583;run07
23;F;0.022533875;0.344067796;run07
230;F;0.002360654;0.579988231;run07
231;F;0.022752985;0.39435771;run07
232;F;0.05120274;0.371122979;run07
233;F;0.011952689;0.37796781;run07
234;F;0.00744727;0.243246575;run07
235;F;0.108611828;0.401839581;run07
236;F;0.029227483;0.345082937;run07
237;F;0.029599092;0.330796982;run07
238;F;0.06283421;0.287441761;run07
239;F;0.019198081;0.359752979;run07
24;F;0.036926442;0.400653699;run07
240;F;0.039923495;0.446643634;run07
241;F;0.02810873;0.381265387;run07
242;F;0.0219418;0.309321383;run07
243;F;0.045737705;0.40260955;run07
244;F;0.059099395;0.391549603;run07
245;F;0.007653753;0.355396809;run07
246;F;0.091718995;0.434896826;run07
247;F;0.046769393;0.384028522;run07
248;F;0.039014307;0.300192703;run07
249;F;0.003249981;0.586531734;run07
25;F;0.060418454;0.368284775;run07
250;F;0.012039229;0.319126741;run07
251;F;0.025507105;0.382211009;run07
252;F;0.031391852;0.291408947;run07
253;F;0.045026065;0.345142903;run07
254;F;0.019078661;0.35176433;run07
255;F;0.023289226;0.248598436;run07
256;F;0.05622195;0.436909532;run07
257;F;0.019201986;0.321284499;run07
258;F;0.093371911;0.385501283;run07
259;F;0.010524189;0.563594082;run07
26;F;0.092414707;0.271915739;run07
260;F;0.024365374;0.547400948;run07
261;F;0.024215129;0.376992138;run07
262;F;0.047761005;0.313666931;run07
263;F;0.022080208;0.352652503;run07
264;F;0.012789439;0.300852885;run07
265;F;0.057069919;0.240248748;run07
266;F;0.022335441;0.390894071;run07
267;F;0.055623958;0.301241719;run07
268;F;0.008271027;0.410688582;run07
269;F;0.021583517;0.380565745;run07
27;F;0.018462124;0.392258611;run07
270;F;0.017387635;0.407558621;run07
271;F;0.070108336;0.407638946;run07
272;F;0.059754758;0.307062507;run07
273;F;0.008587331;0.415663024;run07
274;F;0.018555076;0.459949728;run07
275;F;0.034446256;0.378369277;run07
276;F;0.034224241;0.254358946;run07
277;F;0.136349723;0.266952072;run07
278;F;0.03088103;0.421530512;run07
279;F;0.030361496;0.338066253;run07
28;F;0.083339027;0.306264072;run07
280;F;0.007559412;0.327150698;run07
281;F;0.027261469;0.450993784;run07
282;F;0.077225409;0.267489199;run07
283;F;0.038384262;0.40806615;run07
284;F;0.065940631;0.430044149;run07
285;F;0.030701588;0.363803054;run07
286;F;0.039568573;0.329816845;run07
287;F;0.036732722;0.314962732;run07
288;F;0.033341384;0.28201012;run07
289;F;0.005701065;0.262539543;run07
29;F;0.063840989;0.367462433;run07
290;F;0.085694925;0.307162019;run07
291;F;0.032434475;0.321334551;run07
292;F;0.020485293;0.385393773;run07
293;F;0.06548736;0.257490519;run07
294;F;0.007230087;0.361877906;run07
295;F;0.081676318;0.29233165;run07
296;F;0.005591447;0.312271873;run07
297;F;0.069419722;0.295773911;run07
298;F;0.049492928;0.389394482;run07
299;F;0.019825362;0.603274904;run07
31;G;0.050008511;0.299862295;run07
310;G;0.027452093;0.245383111;run07
3100;G;0.047645013;0.222913757;run07
311;G;0.065874013;0.266114921;run07
312;G;0.031038171;0.31158622;run07
313;G;0.023932966;0.403094985;run07
314;G;0.041000493;0.266502067;run07
315;G;0.010880432;0.295940296;run07
316;G;0.055890698;0.283224287;run07
317;G;0.072941754;0.295020224;run07
318;G;0.050731434;0.324683265;run07
319;G;0.028138902;0.360124951;run07
32;G;0.063687407;0.240965983;run07
320;G;0.059053114;0.409677381;run07
321;G;0.054181405;0.306674122;run07
322;G;0.075534171;0.259848704;run07
323;G;0.06715452;0.392787698;run07
324;G;0.043242499;0.276529101;run07
325;G;0.064855126;0.313199192;run07
326;G;0.059848091;0.245789417;run07
327;G;0.018382884;0.316094644;run07
328;G;0.031864322;0.290567418;run07
329;G;0.053208322;0.248103048;run07
33;G;0.037695074;0.241472158;run07
330;G;0.088470846;0.263752776;run07
331;G;0.032827153;0.379227071;run07
332;G;0.025284592;0.327387195;run07
333;G;0.038655822;0.342830719;run07
334;G;0.038452494;0.28891937;run07
335;G;0.015720059;0.295779416;run07
336;G;0.058493931;0.298399966;run07
337;G;0.01402371;0.223181645;run07
338;G;0.023726183;0.276983936;run07
339;G;0.046370855;0.278304751;run07
34;G;0.01408769;0.410240832;run07
340;G;0.051307366;0.35017765;run07
341;G;0.073079456;0.243185008;run07
342;G;0.041374666;0.28510841;run07
343;G;0.035459308;0.385076621;run07
344;G;0.029834209;0.238091947;run07
345;G;0.053786017;0.273962812;run07
346;G;0.022807879;0.323528408;run07
347;G;0.053629403;0.30652148;run07
348;G;0.026472603;0.498586945;run07
349;G;0.049192431;0.247002293;run07
35;G;0.027936552;0.299281203;run07
350;G;0.028781786;0.351293485;run07
351;G;0.07162184;0.353526224;run07
352;G;0.013623456;0.394418155;run07
353;G;0.051098913;0.279215577;run07
354;G;0.074637248;0.295685084;run07
355;G;0.107990321;0.266922729;run07
356;G;0.036852305;0.350991112;run07
357;G;0.066368334;0.260567296;run07
358;G;0.035996233;0.386609688;run07
359;G;0.099209605;0.363912599;run07
36;G;0.033776003;0.378515931;run07
360;G;0.058558148;0.399469784;run07
361;G;0.061832824;0.305278779;run07
362;G;0.014229399;0.279684161;run07
363;G;0.033525993;0.265434106;run07
364;G;0.060081625;0.27376825;run07
365;G;0.047028624;0.280385706;run07
366;G;0.049883468;0.312187139;run07
367;G;0.044027649;0.321992468;run07
368;G;0.035751241;0.386730636;run07
369;G;0.018373466;0.286281204;run07
37;G;0.040959212;0.29209302;run07
370;G;0.059500746;0.316578816;run07
371;G;0.070097538;0.393795462;run07
372;G;0.016826725;0.368071962;run07
373;G;0.037139575;0.295148851;run07
374;G;0.030893471;0.274856751;run07
375;G;0.090548152;0.288743209;run07
376;G;0.045080185;0.263560725;run07
377;G;0.023138707;0.329125832;run07
378;G;0.030950921;0.311827012;run07
379;G;0.009731269;0.342644504;run07
38;G;0.023376787;0.37115446;run07
380;G;0.063376514;0.253926651;run07
381;G;0.079506847;0.307039917;run07
382;G;0.053349928;0.283659063;run07
383;G;0.032804423;0.308286668;run07
384;G;0.073416639;0.317985128;run07
385;G;0.032889363;0.241705354;run07
386;G;0.044736378;0.29868494;run07
387;G;0.0732879;0.270823162;run07
388;G;0.01035346;0.282213825;run07
389;G;0.033763151;0.291422447;run07
39;G;0.047079248;0.30938118;run07
390;G;0.023076205;0.341685144;run07
391;G;0.02203562;0.437819447;run07
392;G;0.049767514;0.28464235;run07
393;G;0.03578616;0.314025603;run07
394;G;0.085839331;0.221715855;run07
395;G;0.027694561;0.299917633;run07
396;G;0.091537412;0.256910675;run07
397;G;0.023521721;0.292041735;run07
398;G;0.013251006;0.321001564;run07
399;G;0.024417792;0.271031729;run07
41;H;0.042549419;0.309991176;run07
410;H;0.036647357;0.285550446;run07
4100;H;0.04300459;0.312021662;run07
411;H;0.053534774;0.326430105;run07
412;H;0.054175942;0.353070835;run07
413;H;0.040430229;0.26513272;run07
